Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
1378759721,-2147483648,743.03,UK pounds,Debit card,15:09:59,NO,0.01
-2147483648,-2147483648,22558.34,UK pounds,ACH,15:10:01,NO,0.39
438732019,-2147483648,2364.56,UK pounds,Cheque,15:10:02,NO,0.0
-2147483648,-2147483648,1267.23,UK pounds,Debit card,15:10:05,NO,0.01
-2147483648,89364221,1269.25,UK pounds,Debit card,15:10:06,NO,0.01
-2147483648,-2147483648,1183.3,UK pounds,ACH,15:10:09,NO,0.0
-2147483648,-2147483648,7645.4,UK pounds,ACH,15:10:13,NO,0.13
-2147483648,-2147483648,17652.22,UK pounds,Cheque,15:10:21,NO,0.19
-2147483648,-2147483648,13246.83,UK pounds,Debit card,15:10:24,NO,1.61
-2147483648,-2147483648,11393.68,UK pounds,Debit card,15:10:24,NO,1.63
-2147483648,-2147483648,375.63,UK pounds,Cash Deposit,15:10:26,NO,0.01
456861257,-2147483648,3274.87,UK pounds,Credit card,15:10:27,NO,0.16
-2147483648,-2147483648,7751.67,UK pounds,Credit card,15:10:28,NO,0.25
-2147483648,404350545,151.85,UK pounds,Credit card,15:10:30,NO,0.0
515393079,1449820061,106.86,UK pounds,Cheque,15:10:34,NO,0.0
675669049,-2147483648,12020.26,UK pounds,Credit card,15:10:40,NO,0.28
-2147483648,1501116152,188.29,UK pounds,Cash Withdrawal,15:10:43,NO,0.0
-2147483648,-2147483648,5563.25,UK pounds,Credit card,15:10:46,NO,0.28
937478447,1213092386,786.52,UK pounds,ACH,15:10:47,NO,0.0
-2147483648,-2147483648,7417.74,UK pounds,Cheque,15:10:48,NO,0.14
-2147483648,-2147483648,4731.4,UK pounds,Cheque,15:10:53,NO,0.12
-2147483648,1492677967,1173.34,UK pounds,Cheque,15:10:59,NO,0.0
-2147483648,-2147483648,10394.01,UK pounds,ACH,15:11:01,NO,0.29
1375272207,1187175785,327.9,UK pounds,Cheque,15:11:07,NO,0.0
374414130,-2147483648,10470.69,UK pounds,Cheque,15:11:09,NO,0.19
-2147483648,-2147483648,2900.65,UK pounds,Cash Deposit,15:11:09,NO,0.51
-2147483648,-2147483648,8750.77,UK pounds,ACH,15:11:16,NO,0.15
-2147483648,-2147483648,13037.47,UK pounds,Cheque,15:11:20,NO,0.17
-2147483648,-2147483648,16444.82,Turkish lira,Cross-border,15:11:22,NO,40.94
-2147483648,-2147483648,2013.87,UK pounds,Credit card,15:11:32,NO,0.0
-2147483648,-2147483648,112.85,UK pounds,Cash Withdrawal,15:11:40,NO,0.0
1378784400,-2147483648,5304.61,UK pounds,Credit card,15:11:41,NO,0.07
-2147483648,-2147483648,5637.91,UK pounds,Debit card,15:11:41,NO,0.7
-2147483648,-2147483648,9041.02,Yen,ACH,15:11:42,NO,0.85
-2147483648,-2147483648,10566.91,UK pounds,Cheque,15:11:44,NO,0.19
-2147483648,-2147483648,428.81,UK pounds,ACH,15:11:45,NO,0.0
-2147483648,-2147483648,132.91,UK pounds,Credit card,15:11:51,NO,0.0
897605655,-2147483648,15249.61,UK pounds,Debit card,15:11:52,NO,1.34
-2147483648,-2147483648,18397.89,UK pounds,Cheque,15:11:53,NO,0.19
-2147483648,1425638292,7095.37,UK pounds,Debit card,15:11:54,NO,0.11
-2147483648,-2147483648,101940.24,UK pounds,Credit card,15:11:54,YES,53.8
-2147483648,-2147483648,7633.62,UK pounds,Cross-border,15:11:54,NO,2.89
-2147483648,-2147483648,390.2,UK pounds,ACH,15:11:55,NO,0.0
1919305107,-2147483648,819.4,UK pounds,Cash Deposit,15:11:55,NO,0.01
-2147483648,-2147483648,5330.49,UK pounds,Debit card,15:11:59,NO,0.54
1491989064,-2147483648,6070.38,UK pounds,Cross-border,15:11:59,NO,0.25
238664836,-2147483648,600.08,UK pounds,Cross-border,15:12:02,NO,0.01
-2147483648,-2147483648,9389.94,UK pounds,Debit card,15:12:03,NO,1.12
-2147483648,-2147483648,1543.88,UK pounds,Debit card,15:12:05,NO,0.01
1915450576,-2147483648,17756.48,UK pounds,Credit card,15:12:07,NO,0.17
-2147483648,338940099,8412.31,UK pounds,Credit card,15:12:18,NO,0.25
-2147483648,-2147483648,2348.72,UK pounds,Credit card,15:12:22,NO,0.0
-2147483648,145522688,397.73,UK pounds,Cheque,15:12:23,NO,0.0
-2147483648,-2147483648,1522.86,UK pounds,Cash Deposit,15:12:30,NO,0.01
1915450576,-2147483648,10735.74,UK pounds,Debit card,15:12:31,NO,1.1
-2147483648,-2147483648,406.58,UK pounds,Debit card,15:12:33,NO,0.01
-2147483648,1861324833,4492.1,UK pounds,ACH,15:12:34,NO,0.03
-2147483648,-2147483648,10644.11,UK pounds,ACH,15:12:36,NO,0.34
525950594,409707192,6136.33,UK pounds,ACH,15:12:37,NO,0.13
-2147483648,1493436023,7944.58,UK pounds,ACH,15:12:39,NO,0.03
-2147483648,-2147483648,8558.37,UK pounds,Cross-border,15:12:44,NO,2.32
-2147483648,-2147483648,318.76,UK pounds,Debit card,15:12:51,NO,0.01
190346689,-2147483648,6440.79,UK pounds,Cross-border,15:12:52,NO,5.33
-2147483648,-2147483648,1960.46,UK pounds,Cheque,15:12:54,NO,0.0
-2147483648,-2147483648,9513.23,UK pounds,ACH,15:12:56,NO,0.31
-2147483648,-2147483648,25074.38,UK pounds,Cheque,15:13:03,NO,0.21
-2147483648,2111706195,14838.3,UK pounds,Debit card,15:13:03,NO,0.07
-2147483648,-2147483648,10247.7,UK pounds,ACH,15:13:12,NO,0.29
1343121729,-2147483648,8587.48,UK pounds,Debit card,15:13:16,NO,0.26
-2147483648,-2147483648,905.42,UK pounds,Credit card,15:13:16,NO,0.0
-2147483648,-2147483648,5277.17,UK pounds,ACH,15:13:19,NO,0.1
-2147483648,-2147483648,4919.79,UK pounds,Debit card,15:13:20,NO,0.53
-2147483648,1534976463,611.52,UK pounds,Cheque,15:13:21,NO,0.0
-2147483648,-2147483648,8834.56,UK pounds,Cheque,15:13:22,NO,0.17
-2147483648,-2147483648,5158.53,UK pounds,ACH,15:13:24,NO,0.1
-2147483648,-2147483648,1180.75,UK pounds,Credit card,15:13:25,NO,0.0
-2147483648,1296278692,772.4,UK pounds,Cheque,15:13:30,NO,0.0
-2147483648,-2147483648,188.14,UK pounds,Cash Withdrawal,15:13:30,NO,0.0
-2147483648,1676523434,687.55,UK pounds,ACH,15:13:32,NO,0.0
-2147483648,-2147483648,5393.3,UK pounds,Cross-border,15:13:33,NO,2.33
-2147483648,-2147483648,10505.4,UK pounds,Debit card,15:13:34,NO,1.9
-2147483648,-2147483648,2069.65,UK pounds,Cheque,15:13:35,NO,0.0
-2147483648,-2147483648,2785.06,UK pounds,Cheque,15:13:35,NO,0.08
-2147483648,-2147483648,1144.09,UK pounds,Cheque,15:13:40,NO,0.0
-2147483648,-2147483648,13392.17,UK pounds,ACH,15:13:43,NO,0.31
-2147483648,1001768606,483.7,UK pounds,ACH,15:13:45,NO,0.0
1343121729,-2147483648,8510.59,UK pounds,Debit card,15:13:46,NO,0.26
-2147483648,-2147483648,19784.74,UK pounds,Debit card,15:13:47,NO,1.6
-2147483648,-2147483648,6727.89,UK pounds,Credit card,15:14:01,NO,0.22
-2147483648,-2147483648,7821.76,UK pounds,ACH,15:14:02,NO,0.14
-2147483648,1603043614,1676.13,UK pounds,Cheque,15:14:07,NO,0.0
-2147483648,-2147483648,14277.44,UK pounds,Credit card,15:14:15,NO,0.17
1573450167,-2147483648,10560.98,UK pounds,Cross-border,15:14:15,NO,2.8
195640366,-2147483648,3219.43,UK pounds,Cross-border,15:14:20,NO,0.59
-2147483648,322481958,1055.04,UK pounds,Credit card,15:14:21,NO,0.0
-2147483648,-2147483648,9951.84,UK pounds,Debit card,15:14:28,NO,1.66
1179981989,-2147483648,563.28,UK pounds,ACH,15:14:29,NO,0.0
-2147483648,1320927231,9529.77,UK pounds,ACH,15:14:35,NO,0.03
-2147483648,835931677,15343.52,UK pounds,Credit card,15:14:39,NO,0.43
-2147483648,551907699,8621.22,UK pounds,Cheque,15:14:40,NO,0.16
1738940565,409707192,21163.38,UK pounds,Credit card,15:14:42,NO,0.16
-2147483648,-2147483648,6307.72,UK pounds,Debit card,15:14:43,NO,0.68
1670948762,-2147483648,17638.84,UK pounds,ACH,15:14:43,NO,0.21
-2147483648,-2147483648,1693.78,UK pounds,ACH,15:14:46,NO,0.0
-2147483648,-2147483648,1578.18,UK pounds,ACH,15:14:47,NO,0.0
-2147483648,-2147483648,3465.13,UK pounds,Cross-border,15:14:51,NO,1.5
-2147483648,-2147483648,18665.53,UK pounds,Debit card,15:14:51,NO,1.74
-2147483648,1465487567,15132.1,UK pounds,Debit card,15:14:52,NO,0.1
-2147483648,-2147483648,3033.52,UK pounds,Credit card,15:14:54,NO,0.12
-2147483648,-2147483648,5234.45,UK pounds,Credit card,15:14:54,NO,0.2
-2147483648,-2147483648,2993.22,UK pounds,Cheque,15:14:55,NO,0.08
-2147483648,-2147483648,43771.47,UK pounds,Credit card,15:15:02,NO,0.19
-2147483648,-2147483648,10264.26,UK pounds,Cheque,15:15:04,NO,0.17
-2147483648,-2147483648,11983.64,UK pounds,Debit card,15:15:08,NO,1.61
-2147483648,-2147483648,12852.29,UK pounds,ACH,15:15:11,NO,0.3
-2147483648,-2147483648,14834.13,UK pounds,Cheque,15:15:12,NO,0.11
527923824,-2147483648,6049.71,UK pounds,Cheque,15:15:15,NO,0.16
-2147483648,-2147483648,9103.65,UK pounds,Cheque,15:15:16,NO,0.11
-2147483648,1431561040,10193.76,Euro,Cross-border,15:15:17,NO,0.13
-2147483648,-2147483648,2529.45,UK pounds,Cash Deposit,15:15:17,NO,0.01
-2147483648,-2147483648,7927.34,UK pounds,Cheque,15:15:20,NO,0.16
-2147483648,-2147483648,2548.9,UK pounds,ACH,15:15:21,NO,0.0
-2147483648,1431561040,8493.3,UK pounds,Cheque,15:15:22,NO,0.02
1830920756,-2147483648,5485.11,UK pounds,Debit card,15:15:24,NO,0.23
-2147483648,1901624190,3294.54,UK pounds,Cheque,15:15:26,NO,0.03
-2147483648,226693284,2245.19,UK pounds,Debit card,15:15:26,NO,0.01
1655000545,-2147483648,62.51,UK pounds,Credit card,15:15:35,NO,0.0
1915450576,-2147483648,17781.98,UK pounds,ACH,15:15:38,NO,0.21
-2147483648,-2147483648,11783.51,UK pounds,Cross-border,15:15:39,NO,7.67
-2147483648,-2147483648,7942.81,UK pounds,Cheque,15:15:42,NO,0.16
-2147483648,-2147483648,11981.93,UK pounds,Credit card,15:15:43,NO,0.28
-2147483648,-2147483648,651253.79,UK pounds,Cheque,15:15:52,NO,44.75
1542959778,-2147483648,43.31,UK pounds,Cash Withdrawal,15:15:52,NO,0.0
1426850668,-2147483648,4957.41,UK pounds,ACH,15:15:54,NO,0.04
392547744,-2147483648,2939.04,UK pounds,Debit card,15:15:54,NO,0.29
1481677505,-2147483648,260.43,UK pounds,Cash Withdrawal,15:15:56,NO,0.0
-2147483648,-2147483648,626.94,UK pounds,Cheque,15:15:57,NO,0.0
-2147483648,-2147483648,4942.2,UK pounds,Debit card,15:16:05,NO,0.53
-2147483648,-2147483648,612.52,UK pounds,Credit card,15:16:06,NO,0.0
-2147483648,-2147483648,6164.18,UK pounds,ACH,15:16:12,NO,0.13
-2147483648,472317903,4446.82,UK pounds,ACH,15:16:13,NO,0.1
-2147483648,-2147483648,49.4,UK pounds,Cash Withdrawal,15:16:15,NO,0.0
-2147483648,674564051,14370.54,UK pounds,Debit card,15:16:15,NO,1.04
-2147483648,-2147483648,486.99,UK pounds,ACH,15:16:15,NO,0.0
-2147483648,-2147483648,607.37,UK pounds,Cross-border,15:16:17,NO,0.02
-2147483648,-2147483648,4785.81,UK pounds,Credit card,15:16:20,NO,0.19
-2147483648,-2147483648,10982.54,UK pounds,Credit card,15:16:22,NO,0.28
-2147483648,-2147483648,731.4,UK pounds,Cash Deposit,15:16:24,NO,0.01
-2147483648,-2147483648,3575.58,UK pounds,ACH,15:16:27,NO,0.1
58594825,-2147483648,7893.55,UK pounds,Cross-border,15:16:28,NO,3.21
-2147483648,-2147483648,442.53,UK pounds,Cheque,15:16:28,NO,0.0
-2147483648,-2147483648,9477.79,UK pounds,ACH,15:16:28,NO,0.31
-2147483648,-2147483648,11658.55,UK pounds,Credit card,15:16:29,NO,0.3
-2147483648,192121676,5642.98,UK pounds,Credit card,15:16:31,NO,0.26
-2147483648,685567924,10937.3,UK pounds,Debit card,15:16:33,NO,1.73
-2147483648,-2147483648,4804.58,UK pounds,Debit card,15:16:33,NO,0.53
-2147483648,-2147483648,6803.19,UK pounds,ACH,15:16:36,NO,0.13
1727863210,-2147483648,648.86,UK pounds,Credit card,15:16:38,NO,0.0
-2147483648,-2147483648,3618.53,UK pounds,Cash Deposit,15:16:50,NO,0.69
-2147483648,-2147483648,8390.09,UK pounds,Credit card,15:16:50,NO,0.25
-2147483648,-2147483648,1532.58,UK pounds,Credit card,15:16:51,NO,0.0
-2147483648,-2147483648,141.2,UK pounds,Credit card,15:16:52,NO,0.0
-2147483648,517441754,7019.43,UK pounds,Debit card,15:16:56,NO,0.67
-2147483648,-2147483648,31705.54,UK pounds,ACH,15:17:04,NO,0.27
-2147483648,-2147483648,14084.32,UK pounds,Debit card,15:17:06,NO,0.98
-2147483648,-2147483648,7519.32,UK pounds,Credit card,15:17:08,NO,0.22
-2147483648,-2147483648,9482.13,UK pounds,Debit card,15:17:20,NO,1.23
334286078,-2147483648,9290.52,UK pounds,ACH,15:17:23,NO,0.28
-2147483648,-2147483648,3760.24,UK pounds,Cheque,15:17:29,NO,0.1
-2147483648,-2147483648,1423.82,UK pounds,Credit card,15:17:30,NO,0.0
-2147483648,-2147483648,14016.87,UK pounds,Credit card,15:17:31,NO,0.17
-2147483648,1476783224,2090.52,UK pounds,Cheque,15:17:33,NO,0.0
713269882,-2147483648,3056.0,UK pounds,Cash Deposit,15:17:34,NO,0.51
-2147483648,-2147483648,5834.62,UK pounds,ACH,15:17:37,NO,0.13
-2147483648,-2147483648,3476.88,UK pounds,Cross-border,15:17:37,NO,1.42
406968209,-2147483648,13872.22,UK pounds,ACH,15:17:40,NO,0.4
-2147483648,-2147483648,8503.95,UK pounds,ACH,15:17:41,NO,0.14
-2147483648,1337001028,482.83,UK pounds,Debit card,15:17:43,NO,0.01
-2147483648,-2147483648,8366.72,UK pounds,Debit card,15:17:44,NO,0.76
-2147483648,-2147483648,4430.57,UK pounds,ACH,15:17:49,NO,0.1
-2147483648,-2147483648,839.74,UK pounds,ACH,15:17:53,NO,0.0
-2147483648,-2147483648,3856.05,UK pounds,Credit card,15:17:55,NO,0.16
-2147483648,621060264,25825.12,UK pounds,ACH,15:17:57,NO,0.34
-2147483648,561725725,829.88,UK pounds,Debit card,15:18:00,NO,0.01
-2147483648,-2147483648,5354.75,UK pounds,Cheque,15:18:00,NO,0.13
-2147483648,-2147483648,12063.18,Dirham,Cross-border,15:18:05,NO,43.76
-2147483648,-2147483648,5051.93,UK pounds,Cheque,15:18:07,NO,0.12
-2147483648,-2147483648,746.72,UK pounds,Credit card,15:18:10,NO,0.0
-2147483648,-2147483648,5634.49,UK pounds,Cross-border,15:18:12,NO,2.77
-2147483648,-2147483648,1738.74,UK pounds,Cash Deposit,15:18:12,NO,0.01
-2147483648,-2147483648,2451.63,UK pounds,Cheque,15:18:13,NO,0.0
-2147483648,-2147483648,3353.47,UK pounds,Cheque,15:18:19,NO,0.1
1164469099,-2147483648,674.28,UK pounds,Cash Deposit,15:18:21,NO,0.01
-2147483648,-2147483648,57.35,UK pounds,ACH,15:18:24,NO,0.0
-2147483648,762426302,19152.09,UK pounds,Debit card,15:18:24,NO,1.84
-2147483648,-2147483648,4855.47,UK pounds,Cheque,15:18:28,NO,0.12
-2147483648,169388348,1712.01,UK pounds,Cash Deposit,15:18:32,NO,0.01
-2147483648,-2147483648,19929.54,UK pounds,Credit card,15:18:33,NO,0.28
-2147483648,-2147483648,1124.5,UK pounds,Credit card,15:18:33,NO,0.0
-2147483648,-2147483648,121.95,UK pounds,Cash Withdrawal,15:18:33,NO,0.0
-2147483648,-2147483648,2535.63,UK pounds,Cash Deposit,15:18:34,NO,0.01
-2147483648,-2147483648,10522.83,UK pounds,Cheque,15:18:35,NO,0.19
-2147483648,-2147483648,9359.95,UK pounds,ACH,15:18:35,NO,0.28
33382572,-2147483648,896.69,UK pounds,Debit card,15:18:45,NO,0.01
-2147483648,-2147483648,1977.45,UK pounds,Credit card,15:18:46,NO,0.0
-2147483648,-2147483648,610.48,UK pounds,Cheque,15:18:47,NO,0.0
-2147483648,-2147483648,121.78,UK pounds,Cheque,15:18:50,NO,0.0
-2147483648,-2147483648,799.08,UK pounds,Cheque,15:18:51,NO,0.0
-2147483648,2113668298,24406.15,UK pounds,Credit card,15:18:57,NO,0.02
-2147483648,-2147483648,6622.52,UK pounds,Cheque,15:18:58,NO,0.14
-2147483648,424146908,90.1,UK pounds,Cash Withdrawal,15:18:58,NO,0.0
1915450576,-2147483648,6233.55,UK pounds,Credit card,15:18:59,NO,0.07
-2147483648,-2147483648,2227.09,UK pounds,Debit card,15:19:00,NO,0.01
2053677541,-2147483648,39.57,UK pounds,ACH,15:19:02,NO,0.0
-2147483648,-2147483648,15106.69,UK pounds,Debit card,15:19:03,NO,0.98
-2147483648,-2147483648,2329.35,UK pounds,Cheque,15:19:11,NO,0.0
-2147483648,-2147483648,5753.82,UK pounds,Cheque,15:19:17,NO,0.16
1039261140,1465487567,15927.63,UK pounds,Debit card,15:19:17,NO,0.08
-2147483648,-2147483648,5896.53,UK pounds,Cheque,15:19:20,NO,0.16
-2147483648,-2147483648,7540.48,UK pounds,Debit card,15:19:21,NO,0.68
-2147483648,-2147483648,380.17,UK pounds,Cheque,15:19:29,NO,0.0
-2147483648,357124997,2449.17,UK pounds,ACH,15:19:30,NO,0.0
-2147483648,-2147483648,4942.67,UK pounds,Credit card,15:19:30,NO,0.19
-2147483648,-2147483648,6656.52,UK pounds,ACH,15:19:30,NO,0.13
675669049,-2147483648,7262.52,UK pounds,Debit card,15:19:32,NO,0.68
-2147483648,1393486147,196.49,UK pounds,Cash Withdrawal,15:19:36,NO,0.0
-2147483648,-2147483648,6847.7,UK pounds,Cheque,15:19:40,NO,0.14
-2147483648,-2147483648,6826.14,UK pounds,Cheque,15:19:40,NO,0.14
-2147483648,-2147483648,10485.74,UK pounds,Cheque,15:19:41,NO,0.19
44700745,-2147483648,272.86,UK pounds,Credit card,15:19:42,NO,0.0
-2147483648,-2147483648,13599.31,UK pounds,Credit card,15:19:52,NO,0.36
-2147483648,-2147483648,2824.62,UK pounds,Cheque,15:19:53,NO,0.08
-2147483648,-2147483648,784.66,UK pounds,Debit card,15:19:53,NO,0.01
-2147483648,1431561040,8993.91,UK pounds,Debit card,15:19:54,NO,0.09
-2147483648,1546051426,5763.2,UK pounds,ACH,15:19:54,NO,0.03
-2147483648,-2147483648,19835.09,UK pounds,Debit card,15:19:57,NO,1.6
-2147483648,1474811080,96.88,UK pounds,Cash Withdrawal,15:19:59,NO,0.0
-2147483648,-2147483648,17922.04,UK pounds,Credit card,15:20:00,NO,0.3
-2147483648,-2147483648,4657.35,UK pounds,Cash Deposit,15:20:02,NO,0.86
1390806158,-2147483648,8817.33,UK pounds,ACH,15:20:02,NO,0.06
-2147483648,-2147483648,1641.63,UK pounds,Debit card,15:20:03,NO,0.01
-2147483648,-2147483648,5304.38,UK pounds,Cheque,15:20:05,NO,0.13
-2147483648,-2147483648,13013.26,UK pounds,Credit card,15:20:06,NO,0.27
-2147483648,-2147483648,428.9,UK pounds,Cheque,15:20:08,NO,0.0
-2147483648,1493436023,20884.23,UK pounds,Debit card,15:20:17,NO,0.12
-2147483648,-2147483648,853.31,UK pounds,ACH,15:20:18,NO,0.0
-2147483648,-2147483648,4508.89,UK pounds,Cheque,15:20:19,NO,0.12
-2147483648,-2147483648,954.2,UK pounds,Cash Deposit,15:20:22,NO,0.01
-2147483648,-2147483648,5497.82,UK pounds,Debit card,15:20:22,NO,0.7
-2147483648,-2147483648,1229.5,UK pounds,Credit card,15:20:22,NO,0.0
-2147483648,-2147483648,6840.42,UK pounds,Debit card,15:20:23,NO,0.68
-2147483648,409707192,5797.63,UK pounds,ACH,15:20:25,NO,0.13
-2147483648,-2147483648,6469.89,UK pounds,Credit card,15:20:28,NO,0.22
1390806158,-2147483648,8871.14,UK pounds,Debit card,15:20:31,NO,0.27
-2147483648,-2147483648,1924.69,UK pounds,ACH,15:20:32,NO,0.0
-2147483648,-2147483648,8743.41,UK pounds,Credit card,15:20:38,NO,0.27
-2147483648,-2147483648,183.54,UK pounds,Cross-border,15:20:41,NO,0.01
-2147483648,-2147483648,21316.7,UK pounds,ACH,15:20:46,NO,0.37
-2147483648,-2147483648,1198.81,UK pounds,ACH,15:20:46,NO,0.0
953357238,-2147483648,2449.69,UK pounds,Debit card,15:20:47,NO,0.01
-2147483648,-2147483648,6865.44,UK pounds,Credit card,15:20:48,NO,0.22
-2147483648,-2147483648,19605.69,UK pounds,Cheque,15:20:51,NO,0.18
-2147483648,-2147483648,9575.54,UK pounds,Cheque,15:20:52,NO,0.13
-2147483648,-2147483648,6868.56,UK pounds,Credit card,15:20:54,NO,0.22
-2147483648,-2147483648,5652.68,UK pounds,Cross-border,15:20:55,NO,24.49
-2147483648,-2147483648,8308.34,UK pounds,ACH,15:20:55,NO,0.14
-2147483648,-2147483648,8131.64,UK pounds,Debit card,15:20:56,NO,0.76
-2147483648,1948023764,21372.28,UK pounds,Credit card,15:20:57,NO,0.02
-2147483648,-2147483648,10529.89,UK pounds,ACH,15:20:59,NO,0.34
1551228889,-2147483648,5944.5,UK pounds,ACH,15:20:59,NO,0.05
-2147483648,-2147483648,3499.1,UK pounds,Debit card,15:21:04,NO,0.39
187676575,-2147483648,1610.82,UK pounds,Cash Deposit,15:21:06,NO,0.01
-2147483648,-2147483648,55702.52,UK pounds,Debit card,15:21:16,NO,13.12
-2147483648,-2147483648,8433.67,UK pounds,Cross-border,15:21:16,NO,2.32
-2147483648,-2147483648,11246.45,UK pounds,ACH,15:21:20,NO,0.31
-2147483648,2106816241,2747.28,UK pounds,Cash Deposit,15:21:20,NO,0.15
-2147483648,-2147483648,11917.57,UK pounds,Cheque,15:21:22,NO,0.18
-2147483648,-2147483648,11778.5,UK pounds,Cross-border,15:21:26,NO,7.67
-2147483648,-2147483648,5210.22,UK pounds,Cheque,15:21:27,NO,0.13
-2147483648,-2147483648,13458.83,UK pounds,Credit card,15:21:27,NO,0.28
-2147483648,1163643732,3058.77,UK pounds,Credit card,15:21:28,NO,0.04
-2147483648,-2147483648,4529.27,UK pounds,Cheque,15:21:30,NO,0.12
-2147483648,-2147483648,6967.46,UK pounds,Debit card,15:21:31,NO,0.68
-2147483648,-2147483648,7229.47,UK pounds,Debit card,15:21:31,NO,0.68
-2147483648,-2147483648,3182.89,UK pounds,Credit card,15:21:32,NO,0.12
-2147483648,-2147483648,8298.15,UK pounds,Credit card,15:21:34,NO,0.25
1491989064,-2147483648,7247.86,UK pounds,Credit card,15:21:37,NO,0.07
-2147483648,517441754,6955.0,UK pounds,ACH,15:21:37,NO,0.13
-2147483648,-2147483648,5424.53,UK pounds,ACH,15:21:42,NO,0.1
-2147483648,-2147483648,210.63,UK pounds,ACH,15:21:45,NO,0.0
-2147483648,2147190010,552.87,UK pounds,Cheque,15:21:48,NO,0.0
-2147483648,-2147483648,681.81,UK pounds,Debit card,15:21:52,NO,0.01
753864930,-2147483648,17691.99,UK pounds,Credit card,15:21:54,NO,0.3
-2147483648,-2147483648,3048.44,UK pounds,Cheque,15:21:57,NO,0.08
1645558162,-2147483648,10983.24,UK pounds,Debit card,15:21:59,NO,0.95
-2147483648,-2147483648,2586.02,UK pounds,Debit card,15:21:59,NO,0.29
-2147483648,-2147483648,4856.11,UK pounds,Credit card,15:22:02,NO,0.19
-2147483648,-2147483648,7975.35,UK pounds,Cheque,15:22:04,NO,0.12
-2147483648,-2147483648,385.83,UK pounds,ACH,15:22:06,NO,0.0
-2147483648,-2147483648,7544.0,UK pounds,Debit card,15:22:06,NO,0.68
-2147483648,-2147483648,57.31,UK pounds,Cash Withdrawal,15:22:11,NO,0.0
-2147483648,409707192,10762.45,UK pounds,Debit card,15:22:11,NO,1.87
-2147483648,992335593,3043.0,UK pounds,Cheque,15:22:12,NO,0.06
-2147483648,-2147483648,14478.88,UK pounds,Debit card,15:22:12,NO,0.98
-2147483648,-2147483648,5383.19,UK pounds,ACH,15:22:13,NO,0.1
-2147483648,-2147483648,25888.7,UK pounds,Cross-border,15:22:13,NO,36.48
-2147483648,-2147483648,8388.35,UK pounds,Debit card,15:22:13,NO,0.76
-2147483648,-2147483648,13201.43,UK pounds,ACH,15:22:15,NO,0.31
-2147483648,-2147483648,11844.19,UK pounds,Debit card,15:22:16,NO,1.61
-2147483648,-2147483648,6782.5,UK pounds,Debit card,15:22:17,NO,0.68
-2147483648,-2147483648,4402.76,Dirham,Cross-border,15:22:20,NO,0.54
-2147483648,-2147483648,2234.69,UK pounds,Cheque,15:22:21,NO,0.0
-2147483648,-2147483648,6743.03,UK pounds,ACH,15:22:23,NO,0.13
40235155,-2147483648,1660.18,UK pounds,Cheque,15:22:26,NO,0.0
-2147483648,1316458123,12840.79,UK pounds,Cross-border,15:22:38,NO,0.24
-2147483648,-2147483648,3303.84,UK pounds,Credit card,15:22:38,NO,0.16
-2147483648,-2147483648,19171.55,UK pounds,Credit card,15:22:42,NO,0.3
-2147483648,-2147483648,24697.2,UK pounds,Cheque,15:22:44,NO,0.22
-2147483648,791276398,19021.05,UK pounds,Credit card,15:22:45,NO,0.3
-2147483648,-2147483648,5504.04,UK pounds,Credit card,15:22:45,NO,0.28
662485490,-2147483648,9144.23,UK pounds,ACH,15:22:46,NO,0.28
1104637724,683564089,1792.06,UK pounds,ACH,15:22:50,NO,0.0
661411667,-2147483648,9344.73,UK pounds,Credit card,15:22:56,NO,0.18
-2147483648,-2147483648,3137.43,UK pounds,Debit card,15:22:58,NO,0.29
-2147483648,-2147483648,10366.35,UK pounds,Cheque,15:23:02,NO,0.17
-2147483648,-2147483648,2059.83,UK pounds,Debit card,15:23:14,NO,0.01
-2147483648,-2147483648,9249.54,UK pounds,ACH,15:23:14,NO,0.28
-2147483648,-2147483648,7433.46,UK pounds,Cheque,15:23:14,NO,0.14
-2147483648,-2147483648,16250.1,Euro,Cross-border,15:23:18,YES,66.23
-2147483648,-2147483648,269.56,UK pounds,Cheque,15:23:20,NO,0.0
-2147483648,-2147483648,7036.12,UK pounds,ACH,15:23:20,NO,0.13
986041282,-2147483648,1299.63,UK pounds,Cheque,15:23:20,NO,0.0
-2147483648,-2147483648,1990.7,UK pounds,ACH,15:23:23,NO,0.0
-2147483648,-2147483648,1028.44,UK pounds,Credit card,15:23:26,NO,0.0
-2147483648,1465487567,14941.56,UK pounds,Credit card,15:23:28,NO,0.01
-2147483648,-2147483648,6950.7,UK pounds,Cheque,15:23:29,NO,0.14
-2147483648,2095407769,102.78,UK pounds,Cash Withdrawal,15:23:33,NO,0.0
-2147483648,-2147483648,2144.23,UK pounds,Cross-border,15:23:34,NO,0.01
-2147483648,-2147483648,7639.33,UK pounds,ACH,15:23:34,NO,0.13
-2147483648,-2147483648,7540.38,UK pounds,ACH,15:23:38,NO,0.13
-2147483648,-2147483648,7312.78,UK pounds,ACH,15:23:42,NO,0.13
-2147483648,-2147483648,3018.26,UK pounds,Cheque,15:23:44,NO,0.08
-2147483648,-2147483648,4581.29,UK pounds,Cheque,15:23:45,NO,0.12
-2147483648,-2147483648,5441.81,UK pounds,Credit card,15:23:49,NO,0.2
